date,wtp_name,concentration,pcr,target,county_name,,cc_data,,ww,,,ww_data
02/10/2023,119,8604536.18,sars-cov-2,n2 and n1,29019,,41,,22800000,,,22800000
09/10/2023,119,6079510.74,sars-cov-2,n2 and n1,29019,,43,,11100000,,,11100000
,,,,,,,27,,71100000,,,71100000
,,,,,,,43,,71000000,,,71000000
,,,,,,,75,,137000000,,,137000000
,,,,,,,75,,176000000,,,176000000
,,,,,,,74,,181000000,,,181000000
,,,,,,,70,,161000000,,,161000000
,,,,,,,77,,99500000,,,99500000
,,,,,,,56,,91900000,,,91900000
,,,,,,,81,,74000000,,,74000000
,,,,,,,104,,103000000,,,103000000
,,,,,,,95,,72700000,,,72700000
,,,,,,,131,,104000000,,,104000000
,,,,,,,144,,74800000,,,74800000
,,,,,,,138,,25400000,,,25400000
,,,,,,,80,,30500000,,,30500000
,,,,,,,69,,14400000,,,14400000
,,,,,,,152,,23300000,,,23300000
,,,,,,,109,,22100000,,,22100000
,,,,,,,118,,23700000,,,23700000
,,,,,,,121,,32700000,,,32700000
,,,,,,,106,,20400000,,,20400000
,,,,,,,68,,64300000,,,64300000
,,,,,,,59,,52600000,,,52600000
,,,,,,,145,,49600000,,,49600000
,,,,,,,103,,,,,116000000
,,,,,,,96,,,,,160000000
,,,,,,,92,,,,,90900000
,,,,,,,77,,,,,94800000
,,,,,,,41,,,,,185000000
,,,,,,,44,,,,,281000000
,,,,,,,90,,,,,352000000
,,,,,,,86,,,,,462000000
,,,,,,,50,,,,,233000000
,,,,,,,32,,,,,108000000
,,,,,,,68,,,,,37700000
,,,,,,,56,,,,,12600000
,,,,,,,59,,,,,19900000
,,,,,,,123,,,,,3507941.647
,,,,,,,96,,,,,4687136.931
,,,,,,,80,,,,,5458940.997
,,,,,,,78,,,,,3851414.461
,,,,,,,67,,,,,3593602.999
,,,,,,,54,,,,,1495359.367
,,,,,,,35,,,,,6784511.817
,,,,,,,121,,,,,10900000
,,,,,,,85,,,,,6532438.142
,,,,,,,74,,,,,21600000
,,,,,,,76,,,,,32200000
,,,,,,,52,,,,,14300000
,,,,,,,42,,,,,29800000
,,,,,,,59,,,,,46400000
,,,,,,,126,,,,,26700000
,,,,,,,64,,,,,55800000
,,,,,,,79,,,,,44400000
,,,,,,,64,,,,,53400000
,,,,,,,51,,,,,26700000
,,,,,,,29,,,,,100000000
,,,,,,,27,,,,,29900000
,,,,,,,96,,,,,46200000
,,,,,,,84,,,,,63600000
,,,,,,,61,,,,,36300000
,,,,,,,34,,,,,46200000
,,,,,,,29,,,,,21200000
,,,,,,,35,,,,,13900000
,,,,,,,39,,,,,12200000
,,,,,,,77,,,,,5356538.625
,,,,,,,83,,,,,7605043.188
,,,,,,,65,,,,,8363935.243
,,,,,,,52,,,,,935228.0058
,,,,,,,34,,,,,6869710.99
,,,,,,,53,,,,,7397553.207
,,,,,,,53,,,,,7450312.373
,,,,,,,95,,,,,9583865.54
,,,,,,,74,,,,,7054947.18
,,,,,,,58,,,,,3676066.066
,,,,,,,42,,,,,9012442.585
,,,,,,,45,,,,,29800000
,,,,,,,27,,,,,9817086.389
,,,,,,,28,,,,,13800000
,,,,,,,58,,,,,23600000
,,,,,,,48,,,,,12900000
,,,,,,,38,,,,,4312944.021
,,,,,,,37,,,,,9628820.274
,,,,,,,50,,,,,13200000
,,,,,,,32,,,,,17900000
,,,,,,,28,,,,,20200000
,,,,,,,50,,,,,38200000
,,,,,,,43,,,,,9383694.45
,,,,,,,43,,,,,28500000
,,,,,,,33,,,,,18400000
,,,,,,,26,,,,,16800000
,,,,,,,19,,,,,11800000
,,,,,,,25,,,,,8444845.418
,,,,,,,37,,,,,8800995.383
,,,,,,,28,,,,,7693151.577
,,,,,,,34,,,,,5718264.176
,,,,,,,30,,,,,3783848.41
,,,,,,,30,,,,,4969058.133
,,,,,,,18,,,,,5330697.819
,,,,,,,14,,,,,2494117.794
,,,,,,,39,,,,,1495742.514
,,,,,,,17,,,,,3889764.32
,,,,,,,28,,,,,2569829.482
,,,,,,,23,,,,,2790512.186
,,,,,,,11,,,,,5471735.468
,,,,,,,6,,,,,5296776.419
,,,,,,,5,,,,,5990279.645
,,,,,,,16,,,,,3133432.611
,,,,,,,10,,,,,5381718.668
,,,,,,,16,,,,,7252962.844
,,,,,,,13,,,,,11900000
,,,,,,,7,,,,,24700000
,,,,,,,5,,,,,111000000
,,,,,,,10,,,,,21000000
,,,,,,,12,,,,,40300000
,,,,,,,19,,,,,51300000
,,,,,,,16,,,,,25100000
,,,,,,,11,,,,,13000000
,,,,,,,10,,,,,8604536.18
,,,,,,,6,,,,,6079510.74
,,,,,,,7,,,,,2898385.1
,,,,,,,8,,,,,13500000
,,,,,,,11,,,,,20700000
,,,,,,,8,,,,,3550739.618
,,,,,,,6,,,,,6601809.202
,,,,,,,12,,,,,20800000
,,,,,,,6,,,,,25400000
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,5,,,,,
,,,,,,,14,,,,,
,,,,,,,6,,,,,
,,,,,,,10,,,,,
,,,,,,,12,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,10,,,,,
,,,,,,,13,,,,,
,,,,,,,5,,,,,
,,,,,,,9,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,10,,,,,
,,,,,,,12,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,11,,,,,
,,,,,,,12,,,,,
,,,,,,,11,,,,,
,,,,,,,11,,,,,
,,,,,,,10,,,,,
,,,,,,,12,,,,,
,,,,,,,9,,,,,
,,,,,,,5,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,15,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,9,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,8,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,11,,,,,
,,,,,,,6,,,,,
,,,,,,,17,,,,,
,,,,,,,13,,,,,
,,,,,,,7,,,,,
,,,,,,,20,,,,,
,,,,,,,21,,,,,
,,,,,,,26,,,,,
,,,,,,,19,,,,,
,,,,,,,17,,,,,
,,,,,,,12,,,,,
,,,,,,,16,,,,,
,,,,,,,20,,,,,
,,,,,,,26,,,,,
,,,,,,,20,,,,,
,,,,,,,23,,,,,
,,,,,,,26,,,,,
,,,,,,,19,,,,,
,,,,,,,18,,,,,
,,,,,,,20,,,,,
,,,,,,,20,,,,,
,,,,,,,35,,,,,
,,,,,,,31,,,,,
,,,,,,,44,,,,,
,,,,,,,32,,,,,
,,,,,,,27,,,,,
,,,,,,,38,,,,,
,,,,,,,38,,,,,
,,,,,,,39,,,,,
,,,,,,,56,,,,,
,,,,,,,41,,,,,
,,,,,,,32,,,,,
,,,,,,,35,,,,,
,,,,,,,49,,,,,
,,,,,,,48,,,,,
,,,,,,,28,,,,,
,,,,,,,53,,,,,
,,,,,,,37,,,,,
,,,,,,,27,,,,,
,,,,,,,22,,,,,
,,,,,,,36,,,,,
,,,,,,,42,,,,,
,,,,,,,33,,,,,
,,,,,,,40,,,,,
,,,,,,,41,,,,,
,,,,,,,30,,,,,
,,,,,,,33,,,,,
,,,,,,,41,,,,,
,,,,,,,42,,,,,
,,,,,,,39,,,,,
,,,,,,,43,,,,,
,,,,,,,33,,,,,
,,,,,,,24,,,,,
,,,,,,,16,,,,,
,,,,,,,49,,,,,
,,,,,,,36,,,,,
,,,,,,,36,,,,,
,,,,,,,43,,,,,
,,,,,,,47,,,,,
,,,,,,,14,,,,,
,,,,,,,17,,,,,
,,,,,,,32,,,,,
,,,,,,,25,,,,,
,,,,,,,36,,,,,
,,,,,,,34,,,,,
,,,,,,,20,,,,,
,,,,,,,21,,,,,
,,,,,,,20,,,,,
,,,,,,,30,,,,,
,,,,,,,33,,,,,
,,,,,,,27,,,,,
,,,,,,,29,,,,,
,,,,,,,33,,,,,
,,,,,,,21,,,,,
,,,,,,,19,,,,,
,,,,,,,46,,,,,
,,,,,,,55,,,,,
,,,,,,,33,,,,,
,,,,,,,27,,,,,
,,,,,,,36,,,,,
,,,,,,,20,,,,,
,,,,,,,19,,,,,
,,,,,,,27,,,,,
,,,,,,,40,,,,,
,,,,,,,54,,,,,
,,,,,,,45,,,,,
,,,,,,,35,,,,,
,,,,,,,16,,,,,
,,,,,,,18,,,,,
,,,,,,,42,,,,,
,,,,,,,25,,,,,
,,,,,,,29,,,,,
,,,,,,,26,,,,,
,,,,,,,36,,,,,
,,,,,,,20,,,,,
,,,,,,,14,,,,,
,,,,,,,24,,,,,
,,,,,,,12,,,,,
,,,,,,,13,,,,,
,,,,,,,12,,,,,
,,,,,,,16,,,,,
,,,,,,,13,,,,,
,,,,,,,8,,,,,
,,,,,,,18,,,,,
,,,,,,,23,,,,,
,,,,,,,15,,,,,
,,,,,,,26,,,,,
,,,,,,,26,,,,,
,,,,,,,12,,,,,
,,,,,,,7,,,,,
,,,,,,,17,,,,,
,,,,,,,26,,,,,
,,,,,,,19,,,,,
,,,,,,,21,,,,,
,,,,,,,20,,,,,
,,,,,,,9,,,,,
,,,,,,,15,,,,,
,,,,,,,27,,,,,
,,,,,,,25,,,,,
,,,,,,,10,,,,,
,,,,,,,23,,,,,
,,,,,,,17,,,,,
,,,,,,,12,,,,,
,,,,,,,20,,,,,
,,,,,,,23,,,,,
,,,,,,,17,,,,,
,,,,,,,24,,,,,
,,,,,,,26,,,,,
,,,,,,,22,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,15,,,,,
,,,,,,,17,,,,,
,,,,,,,22,,,,,
,,,,,,,14,,,,,
,,,,,,,15,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,19,,,,,
,,,,,,,14,,,,,
,,,,,,,16,,,,,
,,,,,,,11,,,,,
,,,,,,,9,,,,,
,,,,,,,8,,,,,
,,,,,,,12,,,,,
,,,,,,,27,,,,,
,,,,,,,18,,,,,
,,,,,,,10,,,,,
,,,,,,,17,,,,,
,,,,,,,17,,,,,
,,,,,,,14,,,,,
,,,,,,,14,,,,,
,,,,,,,18,,,,,
,,,,,,,24,,,,,
,,,,,,,23,,,,,
,,,,,,,22,,,,,
,,,,,,,25,,,,,
,,,,,,,17,,,,,
,,,,,,,12,,,,,
,,,,,,,21,,,,,
,,,,,,,27,,,,,
,,,,,,,28,,,,,
,,,,,,,6,,,,,
,,,,,,,25,,,,,
,,,,,,,14,,,,,
,,,,,,,23,,,,,
,,,,,,,40,,,,,
,,,,,,,40,,,,,
,,,,,,,24,,,,,
,,,,,,,39,,,,,
,,,,,,,28,,,,,
,,,,,,,23,,,,,
,,,,,,,18,,,,,
,,,,,,,39,,,,,
,,,,,,,26,,,,,
,,,,,,,30,,,,,
,,,,,,,17,,,,,
,,,,,,,25,,,,,
,,,,,,,27,,,,,
,,,,,,,22,,,,,
,,,,,,,34,,,,,
,,,,,,,34,,,,,
,,,,,,,38,,,,,
,,,,,,,38,,,,,
,,,,,,,24,,,,,
,,,,,,,16,,,,,
,,,,,,,22,,,,,
,,,,,,,42,,,,,
,,,,,,,59,,,,,
,,,,,,,59,,,,,
,,,,,,,69,,,,,
,,,,,,,28,,,,,
,,,,,,,20,,,,,
,,,,,,,73,,,,,
,,,,,,,104,,,,,
,,,,,,,144,,,,,
,,,,,,,140,,,,,
,,,,,,,138,,,,,
,,,,,,,76,,,,,
,,,,,,,36,,,,,
,,,,,,,112,,,,,
,,,,,,,256,,,,,
,,,,,,,210,,,,,
,,,,,,,266,,,,,
,,,,,,,248,,,,,
,,,,,,,226,,,,,
,,,,,,,138,,,,,
,,,,,,,192,,,,,
,,,,,,,391,,,,,
,,,,,,,416,,,,,
,,,,,,,442,,,,,
,,,,,,,377,,,,,
,,,,,,,305,,,,,
,,,,,,,136,,,,,
,,,,,,,168,,,,,
,,,,,,,326,,,,,
,,,,,,,457,,,,,
,,,,,,,346,,,,,
,,,,,,,287,,,,,
,,,,,,,245,,,,,
,,,,,,,83,,,,,
,,,,,,,140,,,,,
,,,,,,,257,,,,,
,,,,,,,240,,,,,
,,,,,,,202,,,,,
,,,,,,,165,,,,,
,,,,,,,134,,,,,
,,,,,,,53,,,,,
,,,,,,,70,,,,,
,,,,,,,140,,,,,
,,,,,,,105,,,,,
,,,,,,,13,,,,,
,,,,,,,38,,,,,
,,,,,,,57,,,,,
,,,,,,,30,,,,,
,,,,,,,35,,,,,
,,,,,,,59,,,,,
,,,,,,,46,,,,,
,,,,,,,42,,,,,
,,,,,,,30,,,,,
,,,,,,,17,,,,,
,,,,,,,11,,,,,
,,,,,,,15,,,,,
,,,,,,,26,,,,,
,,,,,,,23,,,,,
,,,,,,,25,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,11,,,,,
,,,,,,,14,,,,,
,,,,,,,14,,,,,
,,,,,,,19,,,,,
,,,,,,,11,,,,,
,,,,,,,10,,,,,
,,,,,,,6,,,,,
,,,,,,,14,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,9,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,11,,,,,
,,,,,,,10,,,,,
,,,,,,,5,,,,,
,,,,,,,14,,,,,
,,,,,,,10,,,,,
,,,,,,,6,,,,,
,,,,,,,9,,,,,
,,,,,,,14,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,12,,,,,
,,,,,,,12,,,,,
,,,,,,,11,,,,,
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,9,,,,,
,,,,,,,15,,,,,
,,,,,,,18,,,,,
,,,,,,,22,,,,,
,,,,,,,14,,,,,
,,,,,,,13,,,,,
,,,,,,,8,,,,,
,,,,,,,32,,,,,
,,,,,,,33,,,,,
,,,,,,,34,,,,,
,,,,,,,12,,,,,
,,,,,,,14,,,,,
,,,,,,,11,,,,,
,,,,,,,9,,,,,
,,,,,,,36,,,,,
,,,,,,,24,,,,,
,,,,,,,30,,,,,
,,,,,,,15,,,,,
,,,,,,,22,,,,,
,,,,,,,8,,,,,
,,,,,,,13,,,,,
,,,,,,,30,,,,,
,,,,,,,20,,,,,
,,,,,,,34,,,,,
,,,,,,,25,,,,,
,,,,,,,17,,,,,
,,,,,,,5,,,,,
,,,,,,,6,,,,,
,,,,,,,12,,,,,
,,,,,,,27,,,,,
,,,,,,,24,,,,,
,,,,,,,23,,,,,
,,,,,,,19,,,,,
,,,,,,,20,,,,,
,,,,,,,11,,,,,
,,,,,,,26,,,,,
,,,,,,,30,,,,,
,,,,,,,27,,,,,
,,,,,,,18,,,,,
,,,,,,,25,,,,,
,,,,,,,8,,,,,
,,,,,,,12,,,,,
,,,,,,,32,,,,,
,,,,,,,30,,,,,
,,,,,,,32,,,,,
,,,,,,,23,,,,,
,,,,,,,26,,,,,
,,,,,,,15,,,,,
,,,,,,,19,,,,,
,,,,,,,32,,,,,
,,,,,,,37,,,,,
,,,,,,,30,,,,,
,,,,,,,38,,,,,
,,,,,,,27,,,,,
,,,,,,,13,,,,,
,,,,,,,17,,,,,
,,,,,,,44,,,,,
,,,,,,,36,,,,,
,,,,,,,46,,,,,
,,,,,,,28,,,,,
,,,,,,,24,,,,,
,,,,,,,9,,,,,
,,,,,,,16,,,,,
,,,,,,,11,,,,,
,,,,,,,38,,,,,
,,,,,,,39,,,,,
,,,,,,,35,,,,,
,,,,,,,33,,,,,
,,,,,,,13,,,,,
,,,,,,,14,,,,,
,,,,,,,43,,,,,
,,,,,,,29,,,,,
,,,,,,,28,,,,,
,,,,,,,19,,,,,
,,,,,,,27,,,,,
,,,,,,,12,,,,,
,,,,,,,18,,,,,
,,,,,,,38,,,,,
,,,,,,,37,,,,,
,,,,,,,44,,,,,
,,,,,,,25,,,,,
,,,,,,,15,,,,,
,,,,,,,10,,,,,
,,,,,,,8,,,,,
,,,,,,,28,,,,,
,,,,,,,24,,,,,
,,,,,,,32,,,,,
,,,,,,,28,,,,,
,,,,,,,25,,,,,
,,,,,,,13,,,,,
,,,,,,,25,,,,,
,,,,,,,33,,,,,
,,,,,,,25,,,,,
,,,,,,,20,,,,,
,,,,,,,15,,,,,
,,,,,,,20,,,,,
,,,,,,,7,,,,,
,,,,,,,34,,,,,
,,,,,,,20,,,,,
,,,,,,,35,,,,,
,,,,,,,14,,,,,
,,,,,,,17,,,,,
,,,,,,,9,,,,,
,,,,,,,19,,,,,
,,,,,,,31,,,,,
,,,,,,,24,,,,,
,,,,,,,24,,,,,
,,,,,,,14,,,,,
,,,,,,,11,,,,,
,,,,,,,8,,,,,
,,,,,,,11,,,,,
,,,,,,,25,,,,,
,,,,,,,22,,,,,
,,,,,,,19,,,,,
,,,,,,,10,,,,,
,,,,,,,21,,,,,
,,,,,,,7,,,,,
,,,,,,,9,,,,,
,,,,,,,39,,,,,
,,,,,,,33,,,,,
,,,,,,,38,,,,,
,,,,,,,29,,,,,
,,,,,,,18,,,,,
,,,,,,,5,,,,,
,,,,,,,17,,,,,
,,,,,,,9,,,,,
,,,,,,,23,,,,,
,,,,,,,35,,,,,
,,,,,,,24,,,,,
,,,,,,,15,,,,,
,,,,,,,6,,,,,
,,,,,,,27,,,,,
,,,,,,,19,,,,,
,,,,,,,18,,,,,
,,,,,,,17,,,,,
,,,,,,,15,,,,,
,,,,,,,11,,,,,
,,,,,,,6,,,,,
,,,,,,,21,,,,,
,,,,,,,18,,,,,
,,,,,,,18,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,17,,,,,
,,,,,,,14,,,,,
,,,,,,,9,,,,,
,,,,,,,11,,,,,
,,,,,,,14,,,,,
,,,,,,,16,,,,,
,,,,,,,13,,,,,
,,,,,,,14,,,,,
,,,,,,,10,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,12,,,,,
,,,,,,,9,,,,,
,,,,,,,5,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,8,,,,,
,,,,,,,9,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,12,,,,,
,,,,,,,16,,,,,
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,13,,,,,
,,,,,,,5,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,5,,,,,
,,,,,,,12,,,,,
,,,,,,,15,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,19,,,,,
,,,,,,,10,,,,,
,,,,,,,13,,,,,
,,,,,,,10,,,,,
,,,,,,,11,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,10,,,,,
,,,,,,,8,,,,,
,,,,,,,13,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,5,,,,,
,,,,,,,10,,,,,
,,,,,,,21,,,,,
,,,,,,,13,,,,,
,,,,,,,13,,,,,
,,,,,,,5,,,,,
,,,,,,,7,,,,,
,,,,,,,15,,,,,
,,,,,,,15,,,,,
,,,,,,,12,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,9,,,,,
,,,,,,,15,,,,,
,,,,,,,16,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,11,,,,,
,,,,,,,8,,,,,
,,,,,,,8,,,,,
,,,,,,,13,,,,,
,,,,,,,13,,,,,
,,,,,,,5,,,,,
,,,,,,,11,,,,,
,,,,,,,7,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,7,,,,,
,,,,,,,7,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,13,,,,,
,,,,,,,14,,,,,
,,,,,,,18,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,10,,,,,
,,,,,,,8,,,,,
,,,,,,,5,,,,,
,,,,,,,10,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,6,,,,,
,,,,,,,7,,,,,
,,,,,,,8,,,,,
,,,,,,,6,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,5,,,,,
,,,,,,,6,,,,,
