county,county_population,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Bayamón Muni,169269,2.4,102.79,Low,2/24/2022
Bayfield County,15036,9.9,186.22,Low,2/24/2022
Baylor County,3509,18.2,113.99,Medium,2/24/2022
Beadle County,18453,4,21.68,Low,2/24/2022
Bear Lake County,6125,14.8,32.65,Medium,2/24/2022
Beaufort County,239116,37.9,502.83,HighLow,2/24/20222/24/2022
Beauregard Parish,37497,10.1,88.01,Medium,2/24/2022
Beaver County,170639,26,205.15,LowMedium,2/24/20222/24/2022
Beaverhead County,9453,29.9,285.62,High,2/24/2022
Becker County,34423,13,383.46,High,2/24/2022
Bedford County,176598,42.6,770.9,HighMediumHigh,2/24/20222/24/20222/24/2022
Bee County,32565,6.2,162.75,Low,2/24/2022
Belknap County,61303,8,339.3,Medium,2/24/2022
Bell County,388956,78.6,611.04,HighHigh,2/24/20222/24/2022
Belmont County,67006,18.7,147.75,Medium,2/24/2022
Beltrami County,47188,8.9,292.45,Medium,2/24/2022
Ben Hill County,16700,18.7,113.77,Medium,2/24/2022
Benewah County,9298,19.5,107.55,Medium,2/24/2022
Bennett County,3365,46.1,178.31,High,2/24/2022
Bennington County,35470,15.8,214.27,High,2/24/2022
Benson County,6832,9.7,395.2,High,2/24/2022
Bent County,5577,9.2,394.48,Medium,2/24/2022
Benton County,695728,100.3,1889.09,MediumMediumMediumHighLowHighHighHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Benzie County,17766,16.1,73.17,Medium,2/24/2022
Bergen County,932202,6.7,113.71,Low,2/24/2022
Berkeley County,347078,34.4,349.72,MediumMedium,2/24/20222/24/2022
Berks County,421164,6.6,100.44,Low,2/24/2022
Berkshire County,124944,9.5,238.51,Medium,2/24/2022
Bernalillo County,679121,16.6,189.66,Medium,2/24/2022
Berrien County,172798,43,138.14,HighHigh,2/24/20222/24/2022
Bertie County,18947,14.7,84.45,High,2/24/2022
Bethel Census Area,18386,8,418.8,Medium,2/24/2022
Bexar County,2003554,19.8,208.63,High,2/24/2022
Bibb County,175553,38.7,229.5,HighMedium,2/24/20222/24/2022
Bienville Parish,13241,13.3,151.05,Medium,2/24/2022
Big Horn County,25109,35,1120.24,HighMedium,2/24/20222/24/2022
Big Stone County,4991,16.1,280.5,High,2/24/2022
Billings County,928,13,107.76,Medium,2/24/2022
Bingham County,46811,12.3,66.22,Medium,2/24/2022
Black Hawk County,131228,11.6,127.26,Medium,2/24/2022
Blackford County,11758,29.2,110.56,High,2/24/2022
Bladen County,32722,16.2,216.98,High,2/24/2022
Blaine County,16110,32.2,777.13,HighMedium,2/24/20222/24/2022
Blair County,121829,12.6,173.19,Medium,2/24/2022
Blanco County,11931,14.2,201.16,High,2/24/2022
Bland County,6280,29.1,350.32,High,2/24/2022
Bleckley County,12873,15.3,62.15,Medium,2/24/2022
Bledsoe County,15064,3.2,219.07,Medium,2/24/2022
Blount County,190914,38.5,425.86,HighHigh,2/24/20222/24/2022
Blue Earth County,67653,10.7,313.36,High,2/24/2022
Boise County,7831,11.7,127.7,Medium,2/24/2022
Bolivar County,30628,4.3,222.02,Medium,2/24/2022
Bollinger County,12133,9.4,296.71,Medium,2/24/2022
Bon Homme County,6901,8.8,86.94,Low,2/24/2022
Bond County,16426,8.8,79.14,Low,2/24/2022
Bonner County,45739,19.5,209.89,High,2/24/2022
Bonneville County,119062,9.9,99.11,Low,2/24/2022
Boone County,525746,111.7,1463.72,MediumLowLowLowHighMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Borden County,654,12,0,Medium,2/24/2022
Bosque County,18685,7.5,181.96,Low,2/24/2022
Bossier Parish,127039,19.9,131.46,Medium,2/24/2022
Botetourt County,33419,19.9,1017.39,High,2/24/2022
Bottineau County,6282,49.7,143.27,High,2/24/2022
Boulder County,326196,9.1,152.98,Low,2/24/2022
Boundary County,12245,19.5,196,Medium,2/24/2022
Bourbon County,34322,26.4,567.16,LowHigh,2/24/20222/24/2022
Bowie County,93245,10.5,212.34,High,2/24/2022
Box Butte County,10783,15.8,148.38,Medium,2/24/2022
Box Elder County,56046,10.3,115.98,Medium,2/24/2022
Boyd County,48637,41.7,697.88,HighLow,2/24/20222/24/2022
Boyle County,30060,22.7,365.93,High,2/24/2022
Bracken County,8303,7.5,228.83,Medium,2/24/2022
Bradford County,88524,64.7,444.15,HighHigh,2/24/20222/24/2022
Bradley County,118873,24.9,349.38,MediumHigh,2/24/20222/24/2022
Branch County,43517,11.8,103.41,Medium,2/24/2022
Brantley County,19109,23.6,245.96,High,2/24/2022
Braxton County,13957,37.8,630.51,High,2/24/2022
Brazoria County,374264,6.6,125.85,Low,2/24/2022
Brazos County,229211,20,126.08,High,2/24/2022
Breathitt County,12630,37.2,886.78,High,2/24/2022
Breckinridge County,20477,17.9,268.59,High,2/24/2022
Bremer County,25062,11.6,163.59,Medium,2/24/2022
Brevard County,601942,9.6,218.63,Medium,2/24/2022
Brewster County,9203,5.5,152.12,Low,2/24/2022
Briscoe County,1546,10.3,452.78,High,2/24/2022
Bristol Bay Borough,836,8,376.88,Medium,2/24/2022
Bristol City,16762,35.2,495.17,High,2/24/2022
Bristol County,613696,13.1,719.09,LowMedium,2/24/20222/24/2022
Broadwater County,6237,13.7,368.77,High,2/24/2022
Bronx County,1418207,7.1,64.66,Low,2/24/2022
Brooke County,21939,5.2,227.9,Medium,2/24/2022
Brookings County,35077,2.5,51.32,Low,2/24/2022
Brooks County,22550,42.1,323.77,HighHigh,2/24/20222/24/2022
Broome County,190488,20.8,216.81,High,2/24/2022
Broomfield County,70465,9.1,161.78,Low,2/24/2022
Broward County,1952778,10.4,136.42,Medium,2/24/2022
Brown County,406010,110.6,854.43,HighHighMediumLowHighMediumLowMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Brule County,5297,17.4,18.88,Medium,2/24/2022
Brunswick County,142820,17.7,217.76,High,2/24/2022
Bryan County,87622,15.1,222.02,LowLow,2/24/20222/24/2022
Buchanan County,129543,79.7,1096.92,MediumHighHigh,2/24/20222/24/20222/24/2022
Buckingham County,17148,19.5,122.46,Medium,2/24/2022
Bucks County,628270,11,108.39,Medium,2/24/2022
Buena Vista City,6478,21.6,602.04,High,2/24/2022
Buena Vista County,19620,9.6,91.74,Low,2/24/2022
Buffalo County,64652,44.1,348.51,MediumMediumHigh,2/24/20222/24/20222/24/2022
Bullitt County,81676,16.6,225.28,High,2/24/2022
Bulloch County,79608,23.6,104.26,High,2/24/2022
Bullock County,10101,15.5,79.2,Medium,2/24/2022
Buncombe County,261191,6.8,346.11,Medium,2/24/2022
Bureau County,32628,12,119.53,Medium,2/24/2022
Burke County,114983,81.3,465.64,MediumHighHigh,2/24/20222/24/20222/24/2022
Burleigh County,95626,18.4,187.19,Medium,2/24/2022
Burleson County,18443,20,287.37,High,2/24/2022
Burlington County,445349,15.5,106.88,Medium,2/24/2022
Burnet County,48155,9.3,97.6,Low,2/24/2022
Burnett County,15414,3.2,162.19,Low,2/24/2022
Burt County,6459,12.4,61.93,Medium,2/24/2022
Butler County,715710,78.7,1598.86,MediumMediumHighMediumLowMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Butte County,232212,45.7,504.65,HighLowMedium,2/24/20222/24/20222/24/2022
Butts County,24936,24,100.26,High,2/24/2022
Cabarrus County,216453,12.8,137.21,Medium,2/24/2022
Cabell County,91945,37.5,373.05,High,2/24/2022
Cabo Rojo Muni,47515,2.4,39.99,Low,2/24/2022
Cache County,128289,14.8,121.6,Medium,2/24/2022
Caddo County,28762,3.5,219.04,High,2/24/2022
Caddo Parish,240204,19.9,109.07,Medium,2/24/2022
Caguas Muni,124606,2.4,46.55,Low,2/24/2022
Calaveras County,45905,15.5,106.74,Medium,2/24/2022
Calcasieu Parish,203436,10.1,125.35,Medium,2/24/2022
Caldwell County,147609,62.5,922.81,HighHighHighHigh,2/24/20222/24/20222/24/20222/24/2022
Caldwell Parish,9918,32.9,766.28,High,2/24/2022
Caledonia County,29993,7.3,213.38,Medium,2/24/2022
Calhoun County,344967,161.2,2952.5,HighMediumMediumHighLowLowMediumHighMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Callahan County,13943,12.8,86.06,Medium,2/24/2022
Callaway County,44743,6.2,181.03,Medium,2/24/2022
Calloway County,39001,13,156.41,Medium,2/24/2022
Calumet County,50089,9.4,109.8,Low,2/24/2022
Calvert County,92525,7.8,82.14,Low,2/24/2022
Cambria County,130192,12.6,217.37,High,2/24/2022
Camden County,618309,70.4,787.89,HighMediumMediumHigh,2/24/20222/24/20222/24/20222/24/2022
Cameron County,427610,21.3,447.61,LowHigh,2/24/20222/24/2022
Cameron Parish,6973,10.1,57.36,Medium,2/24/2022
Camp County,13094,5.8,297.85,Medium,2/24/2022
Campbell County,234652,50.1,1514.48,HighHighHighLow,2/24/20222/24/20222/24/20222/24/2022
Camuy Muni,30504,2.4,114.74,Low,2/24/2022
Canadian County,148306,25.5,147.67,High,2/24/2022
Candler County,10803,23.6,194.39,High,2/24/2022
Cannon County,14678,9.4,224.83,Medium,2/24/2022
Canyon County,229849,11.7,622.58,High,2/24/2022
Canóvanas Muni,44674,2.4,64.91,Low,2/24/2022
Cape Girardeau County,78871,9.4,84.95,Low,2/24/2022
Cape May County,92039,13.5,63.02,Medium,2/24/2022
Carbon County,95370,39.2,403,HighMediumLow,2/24/20222/24/20222/24/2022
Caribou County,7155,12.3,153.74,Medium,2/24/2022
Carlisle County,4760,25.6,252.1,High,2/24/2022
Carlton County,35871,13.4,359.62,High,2/24/2022
Carolina Muni,146984,2.4,70.08,Low,2/24/2022
Caroline County,64131,11.1,476.07,LowHigh,2/24/20222/24/2022
Carroll County,534185,154.2,2523.35,MediumHighMediumMediumLowHighLowLowLowMediumLowHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Carson City,55916,14.7,57.23,Medium,2/24/2022
Carson County,5926,10.3,236.25,High,2/24/2022
Carter County,138533,151.5,1802.04,HighLowHighHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/2022
Carteret County,69473,9.7,647.73,High,2/24/2022
Carver County,105089,8.3,228.38,Medium,2/24/2022
Cascade County,81366,21.7,822.21,High,2/24/2022
Casey County,16159,22.7,649.79,High,2/24/2022
Cass County,458189,108.8,1287.15,MediumHighMediumHighHighHighMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Cassia County,24030,6.7,366.21,Medium,2/24/2022
Castro County,7530,6.4,199.2,Low,2/24/2022
Caswell County,22604,8.1,234.47,Medium,2/24/2022
Catahoula Parish,9494,14,273.86,High,2/24/2022
Catawba County,159551,20.2,292.07,High,2/24/2022
Cataño Muni,23121,2.4,60.55,Low,2/24/2022
Catoosa County,67580,17.3,165.73,Medium,2/24/2022
Catron County,3527,8.6,56.71,Low,2/24/2022
Cattaraugus County,76117,7.1,151.08,Low,2/24/2022
Cavalier County,3762,12.8,292.4,High,2/24/2022
Cayey Muni,42409,2.4,63.67,Low,2/24/2022
Cayuga County,76576,13.8,135.81,Medium,2/24/2022
Cecil County,102855,7.7,85.56,Low,2/24/2022
Cedar County,41378,36.7,372.02,MediumHighLow,2/24/20222/24/20222/24/2022
Ceiba Muni,10904,2.4,45.85,Low,2/24/2022
Centre County,162385,17.2,168.73,High,2/24/2022
Cerro Gordo County,42450,23,190.81,High,2/24/2022
Chambers County,77091,28.5,197.33,MediumMedium,2/24/20222/24/2022
Champaign County,248574,34.6,268.28,MediumHigh,2/24/20222/24/2022
Chariton County,7426,18.4,228.93,High,2/24/2022
Charles City County,6963,12.7,71.81,Medium,2/24/2022
Charles County,163257,5.7,72.28,Low,2/24/2022
Charles Mix County,9292,17.4,53.81,Medium,2/24/2022
Charleston County,411406,18.7,155.08,Medium,2/24/2022
Charlevoix County,26143,9,57.38,Low,2/24/2022
Charlotte County,200790,35.3,610.75,HighHigh,2/24/20222/24/2022
Charlottesville City,47266,19.5,306.77,High,2/24/2022
Charlton County,13392,23.6,373.36,High,2/24/2022
Chase County,2648,12,37.76,Medium,2/24/2022
Chatham County,363900,31.2,315.68,LowHigh,2/24/20222/24/2022
Chattahoochee County,10907,15.8,73.35,Medium,2/24/2022
Chattooga County,24789,16.6,254.14,High,2/24/2022
Chautauqua County,130153,21.9,304.4,MediumMedium,2/24/20222/24/2022
Chaves County,64615,8.1,102.14,High,2/24/2022
Cheatham County,40667,23,240.98,High,2/24/2022
Cheboygan County,25276,9,98.91,Low,2/24/2022
Chelan County,77200,20.7,81.61,High,2/24/2022
Chemung County,83456,13.7,160.56,Medium,2/24/2022
Chenango County,47207,9.9,167.35,Low,2/24/2022
Cherokee County,503358,130.9,1230.41,HighMediumLowHighHighHighHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Chesapeake City,244835,8.5,165.42,Low,2/24/2022
Cheshire County,76085,3.4,283.89,Medium,2/24/2022
Chester County,574530,38.9,954.84,MediumHighHigh,2/24/20222/24/20222/24/2022
Chesterfield County,398452,28.3,410.47,HighMedium,2/24/20222/24/2022
Cheyenne County,13398,60.1,277.58,LowHighMedium,2/24/20222/24/20222/24/2022
Chickasaw County,29036,17,347.88,LowHigh,2/24/20222/24/2022
Chicot County,10118,57.1,118.6,High,2/24/2022
Chilton County,44428,23.4,272.35,High,2/24/2022
Chippewa County,113807,27.5,694.31,MediumMediumMedium,2/24/20222/24/20222/24/2022
Chisago County,56579,6,217.4,Medium,2/24/2022
Chittenden County,163774,10.1,130.67,Medium,2/24/2022
Choctaw County,35471,63.3,1293.09,HighMediumHigh,2/24/20222/24/20222/24/2022
Chouteau County,5635,21.7,177.46,High,2/24/2022
Chowan County,13943,14.7,207.99,High,2/24/2022
Christian County,191360,39.1,1206.5,HighHighMedium,2/24/20222/24/20222/24/2022
Churchill County,24909,14.7,248.91,High,2/24/2022
Ciales Muni,15808,2.4,88.56,Low,2/24/2022
Cibola County,26675,16.6,311.15,High,2/24/2022
Cidra Muni,38307,2.4,104.42,Low,2/24/2022
Cimarron County,2137,4.3,140.38,Low,2/24/2022
Citrus County,149657,24.8,258.59,High,2/24/2022
Clackamas County,418187,10.2,140.85,Medium,2/24/2022
Claiborne County,40947,43.2,700.9,LowHigh,2/24/20222/24/2022
Claiborne Parish,15670,19.1,95.72,Medium,2/24/2022
Clallam County,77331,20.1,0,High,2/24/2022
Clare County,30950,11,155.09,Medium,2/24/2022
Clarendon County,33745,11.4,311.16,High,2/24/2022
Clarion County,38438,7.3,189.92,Low,2/24/2022
Clark County,3122714,182.1,2140.19,HighLowHighHighMediumHighMediumHighLowMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Clarke County,191508,78.2,714.26,MediumMediumLowHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Clatsop County,40224,10.2,129.28,Medium,2/24/2022
Clay County,716782,278.5,3405.32,MediumMediumHighHighMediumMediumLowHighHighLowHighMediumHighLowHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Clayton County,309805,19.6,344.14,LowMedium,2/24/20222/24/2022
Clear Creek County,9700,7.1,41.24,Low,2/24/2022
Clearfield County,79255,17.2,247.3,High,2/24/2022
Clearwater County,17574,18.4,352.36,LowMedium,2/24/20222/24/2022
Cleburne County,39829,46.3,356.17,HighHigh,2/24/20222/24/2022
Clermont County,206428,10.2,112.39,Medium,2/24/2022
Cleveland County,389917,38.1,596.8,MediumHighMedium,2/24/20222/24/20222/24/2022
Clinch County,6618,30.1,317.32,High,2/24/2022
Clinton County,387675,103.4,1966.42,LowMediumLowMediumHighHighHighMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Cloud County,8786,14.9,182.11,Medium,2/24/2022
Coahoma County,22124,4.7,72.32,Medium,2/24/2022
Coal County,5495,27.1,291.17,High,2/24/2022
Coamo Muni,38336,2.4,104.34,Low,2/24/2022
Cobb County,760141,15.7,97.61,Medium,2/24/2022
Cochise County,125922,15.5,260.48,High,2/24/2022
Cochran County,2853,12,140.2,Medium,2/24/2022
Cocke County,36004,21.9,588.82,High,2/24/2022
Coconino County,143476,19.8,181.21,Medium,2/24/2022
Codington County,28009,4.1,114.25,Low,2/24/2022
Coffee County,152135,67.5,759.64,HighHighHigh,2/24/20222/24/20222/24/2022
Coffey County,8179,12,146.72,Medium,2/24/2022
Coke County,3387,14.2,59.05,Medium,2/24/2022
Colbert County,55241,13.8,161.11,Medium,2/24/2022
Cole County,76745,6.2,96.42,Medium,2/24/2022
Coles County,50621,11.5,175.82,Medium,2/24/2022
Colfax County,22650,28.3,193.58,MediumMedium,2/24/20222/24/2022
Colleton County,37677,18.7,257.45,High,2/24/2022
Collier County,384902,13.5,167.32,Medium,2/24/2022
Collin County,1034730,14,149.8,Medium,2/24/2022
Colonial Heights City,17370,12.7,201.5,High,2/24/2022
Colorado County,21493,10.7,302.42,High,2/24/2022
Colquitt County,45600,54.8,109.65,High,2/24/2022
Columbia County,490153,116.3,1394.04,HighHighMediumLowHighMediumMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Columbiana County,101883,5.2,88.34,Low,2/24/2022
Columbus County,55508,16.2,239.61,High,2/24/2022
Colusa County,21547,18.3,176.36,Medium,2/24/2022
Comal County,156209,1.3,176.05,Low,2/24/2022
Comanche County,122449,10.3,297.36,LowHigh,2/24/20222/24/2022
Comerío Muni,18648,2.4,48.26,Low,2/24/2022
Concho County,2726,14.2,146.74,Medium,2/24/2022
Concordia Parish,19259,36.2,150.58,High,2/24/2022
Conecuh County,12067,16.6,82.87,Medium,2/24/2022
Conejos County,8205,14.8,353.44,High,2/24/2022
Contra Costa County,1153526,9.1,106.28,Low,2/24/2022
Converse County,13822,38.4,86.82,High,2/24/2022
Conway County,20846,35.8,211.07,High,2/24/2022
Cook County,5172966,49.5,218.4,HighLowMedium,2/24/20222/24/20222/24/2022
Cooke County,41257,7.4,84.83,Medium,2/24/2022
Cooper County,17709,18.4,79.06,Medium,2/24/2022
Coos County,96050,28.7,621.28,MediumHigh,2/24/20222/24/2022
Coosa County,10663,13.5,271.97,High,2/24/2022
Copiah County,28065,12.9,110.46,High,2/24/2022
Corozal Muni,32293,2.4,86.71,Low,2/24/2022
Cortland County,47581,12.7,174.44,Medium,2/24/2022
Coryell County,75951,36.9,82.95,High,2/24/2022
Coshocton County,36600,15,95.63,Medium,2/24/2022
Costilla County,3887,14.8,180.09,Medium,2/24/2022
Cotton County,5666,2.8,141.19,High,2/24/2022
Cottonwood County,11196,2,303.68,Medium,2/24/2022
Covington City,5538,26.2,306.97,High,2/24/2022
Covington County,55685,27.6,314.51,MediumHigh,2/24/20222/24/2022
Coweta County,148509,13,80.8,Medium,2/24/2022
Cowley County,34908,12.8,94.53,Medium,2/24/2022
Cowlitz County,110593,10.2,278.5,High,2/24/2022
Craig County,19273,43.2,525.69,HighHigh,2/24/20222/24/2022
Craighead County,110332,17.5,414.2,High,2/24/2022
Crane County,4797,8.7,104.23,Low,2/24/2022
Craven County,102139,9.7,289.8,High,2/24/2022
Crawford County,323926,162,1391.01,HighMediumLowHighLowMediumMediumMediumHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Creek County,71522,23.3,132.83,High,2/24/2022
Crenshaw County,13772,15.5,101.66,Medium,2/24/2022
Crisp County,22372,8.1,62.58,Medium,2/24/2022
Crittenden County,56761,28.7,608.52,MediumHigh,2/24/20222/24/2022
Crockett County,17694,36.4,633.99,HighMedium,2/24/20222/24/2022
Crook County,31988,10.2,310.01,LowHigh,2/24/20222/24/2022
Crosby County,5737,12,122.01,Medium,2/24/2022
Cross County,16419,3.1,334.98,Medium,2/24/2022
Crow Wing County,65055,9.6,242.87,High,2/24/2022
Crowley County,6061,9.2,395.97,Medium,2/24/2022
Culberson County,2171,21.3,46.06,High,2/24/2022
Culebra Muni,1714,2.4,0,Low,2/24/2022
Cullman County,83768,23.4,173.1,High,2/24/2022
Culpeper County,52605,19.5,334.57,High,2/24/2022
Cumberland County,1121241,67.9,2586.15,MediumMediumHighMediumHighMediumMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Cuming County,8846,12.4,22.61,Medium,2/24/2022
Currituck County,27763,8.5,216.11,Medium,2/24/2022
Curry County,71879,32.5,500.06,MediumHigh,2/24/20222/24/2022
Custer County,58760,73.2,954.4,LowLowHighLowHigh,2/24/20222/24/20222/24/20222/24/20222/24/2022
